game_id,game_date,attendance
21800589,2019-01-06 00:00:00,19800.0
21800585,2019-01-06 00:00:00,18978.0
21800598,2019-01-07 00:00:00,15724.0
21800597,2019-01-07 00:00:00,19026.0
21800595,2019-01-07 00:00:00,14624.0
21800593,2019-01-07 00:00:00,18055.0
21800592,2019-01-07 00:00:00,18624.0
21800596,2019-01-07 00:00:00,20354.0
21800591,2019-01-07 00:00:00,13107.0
21800594,2019-01-07 00:00:00,17341.0
21800603,2019-01-08 00:00:00,18203.0
21800606,2019-01-08 00:00:00,15275.0
21800599,2019-01-08 00:00:00,19432.0
21800600,2019-01-08 00:00:00,20446.0
21800602,2019-01-08 00:00:00,19800.0
21800604,2019-01-08 00:00:00,13977.0
21800605,2019-01-08 00:00:00,19596.0
21800601,2019-01-08 00:00:00,19600.0
21800609,2019-01-09 00:00:00,14531.0
21800610,2019-01-09 00:00:00,18055.0
21800608,2019-01-09 00:00:00,18039.0
21800607,2019-01-09 00:00:00,18624.0
21800616,2019-01-09 00:00:00,18997.0
21800611,2019-01-09 00:00:00,13944.0
21800613,2019-01-09 00:00:00,19596.0
21800614,2019-01-09 00:00:00,18306.0
21800618,2019-01-10 00:00:00,15742.0
21800620,2019-01-10 00:00:00,16916.0
21800619,2019-01-10 00:00:00,18354.0
21800617,2019-01-10 00:00:00,19600.0
21800622,2019-01-11 00:00:00,17996.0
21800621,2019-01-11 00:00:00,20487.0
21800627,2019-01-11 00:00:00,18306.0
21800626,2019-01-11 00:00:00,18978.0
21800625,2019-01-11 00:00:00,18055.0
21800623,2019-01-11 00:00:00,19812.0
21800629,2019-01-11 00:00:00,19596.0
21800632,2019-01-12 00:00:00,18846.0
21800637,2019-01-12 00:00:00,18306.0
21800630,2019-01-12 00:00:00,16540.0
21800636,2019-01-12 00:00:00,17853.0
21800634,2019-01-12 00:00:00,18203.0
21800635,2019-01-12 00:00:00,15246.0
21800631,2019-01-12 00:00:00,19600.0
21800640,2019-01-13 00:00:00,16292.0
21800642,2019-01-13 00:00:00,20340.0
21800644,2019-01-13 00:00:00,18997.0
21800643,2019-01-13 00:00:00,19520.0
21800641,2019-01-13 00:00:00,16982.0
21800638,2019-01-13 00:00:00,18596.0
21800649,2019-01-14 00:00:00,17583.0
21800647,2019-01-14 00:00:00,18354.0
21800645,2019-01-14 00:00:00,16247.0
21800650,2019-01-14 00:00:00,15283.0
21800646,2019-01-14 00:00:00,18055.0
21800652,2019-01-15 00:00:00,20265.0
21800655,2019-01-15 00:00:00,19896.0
21800651,2019-01-15 00:00:00,15698.0
21800656,2019-01-15 00:00:00,18997.0
21800654,2019-01-15 00:00:00,17626.0
21800653,2019-01-15 00:00:00,15045.0
21800661,2019-01-16 00:00:00,20214.0
21800658,2019-01-16 00:00:00,18624.0
21800662,2019-01-16 00:00:00,19089.0
21800657,2019-01-16 00:00:00,14019.0
21800663,2019-01-16 00:00:00,19596.0
21800659,2019-01-16 00:00:00,18055.0
21800664,2019-01-16 00:00:00,15535.0
21800660,2019-01-16 00:00:00,14921.0
21800668,2019-01-17 00:00:00,19800.0
21800665,2019-01-17 00:00:00,19078.0
21800670,2019-01-17 00:00:00,18203.0
21800666,2019-01-17 00:00:00,15431.0
21800667,2019-01-17 00:00:00,16007.0
21800675,2019-01-18 00:00:00,18306.0
21800671,2019-01-18 00:00:00,18624.0
21800676,2019-01-18 00:00:00,19068.0
21800674,2019-01-18 00:00:00,17222.0
21800672,2019-01-18 00:00:00,17228.0
21800677,2019-01-18 00:00:00,19598.0
21800686,2019-01-19 00:00:00,18055.0
21800682,2019-01-19 00:00:00,18846.0
21800680,2019-01-19 00:00:00,15377.0
21800684,2019-01-19 00:00:00,19800.0
21800685,2019-01-19 00:00:00,20926.0
21800687,2019-01-19 00:00:00,19520.0
21800681,2019-01-19 00:00:00,17508.0
21800679,2019-01-19 00:00:00,19278.0
21800678,2019-01-19 00:00:00,20646.0
21800683,2019-01-19 00:00:00,16626.0
21800688,2019-01-20 00:00:00,15015.0
21800690,2019-01-20 00:00:00,18354.0
21800697,2019-01-21 00:00:00,17794.0
21800701,2019-01-21 00:00:00,18997.0
21800694,2019-01-21 00:00:00,17963.0
21800691,2019-01-21 00:00:00,19493.0
21800696,2019-01-21 00:00:00,14233.0
21800700,2019-01-21 00:00:00,18306.0
21800695,2019-01-21 00:00:00,16611.0
21800692,2019-01-21 00:00:00,19432.0
21800693,2019-01-21 00:00:00,16229.0
21800699,2019-01-21 00:00:00,20313.0
21800698,2019-01-21 00:00:00,18624.0
21800703,2019-01-22 00:00:00,18203.0
21800705,2019-01-22 00:00:00,14460.0
21800702,2019-01-22 00:00:00,19800.0
21800704,2019-01-22 00:00:00,19466.0
21800709,2019-01-23 00:00:00,19600.0
21800708,2019-01-23 00:00:00,13185.0
21800715,2019-01-23 00:00:00,18306.0
21800712,2019-01-23 00:00:00,18223.0
21800713,2019-01-23 00:00:00,12863.0
21800711,2019-01-23 00:00:00,20339.0
21800707,2019-01-23 00:00:00,18624.0
21800710,2019-01-23 00:00:00,18819.0
21800717,2019-01-24 00:00:00,18203.0
21800716,2019-01-24 00:00:00,20409.0
21800719,2019-01-24 00:00:00,18997.0
21800718,2019-01-24 00:00:00,15441.0
21800729,2019-01-25 00:00:00,18306.0
21800723,2019-01-25 00:00:00,19354.0
21800725,2019-01-25 00:00:00,14486.0
21800726,2019-01-25 00:00:00,20327.0
21800722,2019-01-25 00:00:00,19432.0
21800728,2019-01-25 00:00:00,17425.0
21800721,2019-01-25 00:00:00,17033.0
21800727,2019-01-25 00:00:00,17803.0
21800724,2019-01-25 00:00:00,18055.0
21800720,2019-01-25 00:00:00,17216.0
21800734,2019-01-26 00:00:00,19629.0
21800731,2019-01-26 00:00:00,14486.0
21800733,2019-01-26 00:00:00,19673.0
21800730,2019-01-26 00:00:00,17724.0
21800737,2019-01-27 00:00:00,18055.0
21800743,2019-01-27 00:00:00,18997.0
21800742,2019-01-27 00:00:00,18354.0
21800739,2019-01-27 00:00:00,20308.0
21800741,2019-01-27 00:00:00,18852.0
21800735,2019-01-27 00:00:00,19675.0
21800738,2019-01-27 00:00:00,18203.0
21800740,2019-01-27 00:00:00,14542.0
21800736,2019-01-27 00:00:00,19068.0
21800748,2019-01-28 00:00:00,17382.0
21800746,2019-01-28 00:00:00,18624.0
21800747,2019-01-28 00:00:00,12917.0
21800745,2019-01-28 00:00:00,17923.0
21800744,2019-01-28 00:00:00,13963.0
21800754,2019-01-29 00:00:00,18121.0
21800749,2019-01-29 00:00:00,19432.0
21800750,2019-01-29 00:00:00,14187.0
21800755,2019-01-29 00:00:00,18997.0
21800751,2019-01-29 00:00:00,16341.0
21800752,2019-01-29 00:00:00,12726.0
21800753,2019-01-29 00:00:00,18055.0
21800757,2019-01-30 00:00:00,19600.0
21800761,2019-01-30 00:00:00,14211.0
21800758,2019-01-30 00:00:00,18842.0
21800759,2019-01-30 00:00:00,15354.0
21800756,2019-01-30 00:00:00,18624.0
21800763,2019-01-30 00:00:00,19393.0
21800762,2019-01-30 00:00:00,17583.0
21800760,2019-01-30 00:00:00,13615.0
21800765,2019-01-31 00:00:00,16625.0
21800764,2019-01-31 00:00:00,14075.0
21800768,2019-01-31 00:00:00,19596.0
21800767,2019-01-31 00:00:00,18057.0
21800766,2019-01-31 00:00:00,19800.0
21800769,2019-01-31 00:00:00,19068.0
21800774,2019-02-01 00:00:00,20106.0
21800771,2019-02-01 00:00:00,18343.0
21800770,2019-02-01 00:00:00,15387.0
21800773,2019-02-01 00:00:00,18306.0
21800776,2019-02-02 00:00:00,19114.0
21800785,2019-02-02 00:00:00,17583.0
21800778,2019-02-02 00:00:00,20409.0
21800777,2019-02-02 00:00:00,17385.0
21800780,2019-02-02 00:00:00,19432.0
21800782,2019-02-02 00:00:00,19596.0
21800781,2019-02-02 00:00:00,19600.0
21800783,2019-02-02 00:00:00,17208.0
21800784,2019-02-02 00:00:00,15534.0
21800786,2019-02-02 00:00:00,18306.0
21800775,2019-02-02 00:00:00,17862.0
21800787,2019-02-03 00:00:00,17025.0
21800789,2019-02-03 00:00:00,19800.0
21800795,2019-02-04 00:00:00,16245.0
21800792,2019-02-04 00:00:00,16209.0
21800791,2019-02-04 00:00:00,15025.0
21800790,2019-02-04 00:00:00,12589.0
21800793,2019-02-04 00:00:00,15780.0
21800794,2019-02-04 00:00:00,15740.0
21800799,2019-02-05 00:00:00,17853.0
21800801,2019-02-05 00:00:00,13454.0
21800802,2019-02-05 00:00:00,18203.0
21800798,2019-02-05 00:00:00,17265.0
21800800,2019-02-05 00:00:00,20472.0
21800803,2019-02-05 00:00:00,19468.0
21800807,2019-02-06 00:00:00,19606.0
21800805,2019-02-06 00:00:00,18116.0
21800804,2019-02-06 00:00:00,14516.0
21800808,2019-02-06 00:00:00,18306.0
21800810,2019-02-06 00:00:00,19596.0
21800806,2019-02-06 00:00:00,17360.0
21800815,2019-02-07 00:00:00,18203.0
21800816,2019-02-07 00:00:00,19393.0
21800811,2019-02-07 00:00:00,15756.0
21800812,2019-02-07 00:00:00,17184.0
21800813,2019-02-07 00:00:00,16036.0
21800822,2019-02-08 00:00:00,17081.0
21800823,2019-02-08 00:00:00,16980.0
21800818,2019-02-08 00:00:00,20627.0
21800817,2019-02-08 00:00:00,14430.0
21800819,2019-02-08 00:00:00,16682.0
21800824,2019-02-08 00:00:00,17583.0
21800821,2019-02-08 00:00:00,20420.0
21800831,2019-02-09 00:00:00,16841.0
21800832,2019-02-09 00:00:00,18061.0
21800830,2019-02-09 00:00:00,19942.0
21800828,2019-02-09 00:00:00,18886.0
21800825,2019-02-09 00:00:00,18306.0
21800826,2019-02-09 00:00:00,17923.0
21800827,2019-02-09 00:00:00,15048.0
21800833,2019-02-09 00:00:00,17812.0
21800835,2019-02-10 00:00:00,20683.0
21800837,2019-02-10 00:00:00,13370.0
21800838,2019-02-10 00:00:00,19596.0
21800834,2019-02-10 00:00:00,20340.0
21800836,2019-02-10 00:00:00,17583.0
21800843,2019-02-11 00:00:00,18833.0
21800839,2019-02-11 00:00:00,19432.0
21800844,2019-02-11 00:00:00,18055.0
21800845,2019-02-11 00:00:00,13782.0
21800847,2019-02-11 00:00:00,18378.0
21800840,2019-02-11 00:00:00,15246.0
21800841,2019-02-11 00:00:00,15734.0
21800846,2019-02-11 00:00:00,18203.0
21800852,2019-02-12 00:00:00,19596.0
21800851,2019-02-12 00:00:00,15733.0
21800848,2019-02-12 00:00:00,16824.0
21800861,2019-02-13 00:00:00,15131.0
21800854,2019-02-13 00:00:00,17311.0
21800853,2019-02-13 00:00:00,17434.0
21800858,2019-02-13 00:00:00,19114.0
21800860,2019-02-13 00:00:00,17938.0
21800859,2019-02-13 00:00:00,20364.0
21800862,2019-02-13 00:00:00,19549.0
21800855,2019-02-13 00:00:00,18624.0
21800856,2019-02-13 00:00:00,18983.0
21800857,2019-02-13 00:00:00,19800.0
21800863,2019-02-13 00:00:00,17703.0
21800866,2019-02-14 00:00:00,15686.0
21800864,2019-02-14 00:00:00,18846.0
21800865,2019-02-14 00:00:00,14179.0
21800869,2019-02-21 00:00:00,17732.0
21800867,2019-02-21 00:00:00,19022.0
21800871,2019-02-21 00:00:00,19596.0
21800872,2019-02-21 00:00:00,18997.0
21800870,2019-02-21 00:00:00,17926.0
21800868,2019-02-21 00:00:00,20505.0
21800879,2019-02-22 00:00:00,16444.0
21800875,2019-02-22 00:00:00,18846.0
21800880,2019-02-22 00:00:00,20382.0
21800878,2019-02-22 00:00:00,19096.0
21800873,2019-02-22 00:00:00,15572.0
21800877,2019-02-22 00:00:00,14067.0
21800881,2019-02-22 00:00:00,18203.0
21800874,2019-02-22 00:00:00,16962.0
21800876,2019-02-22 00:00:00,20058.0
21800891,2019-02-23 00:00:00,17972.0
21800890,2019-02-23 00:00:00,18203.0
21800885,2019-02-23 00:00:00,19432.0
21800886,2019-02-23 00:00:00,19648.0
21800884,2019-02-23 00:00:00,19158.0
21800883,2019-02-23 00:00:00,15214.0
21800892,2019-02-23 00:00:00,19596.0
21800888,2019-02-23 00:00:00,19600.0
21800889,2019-02-23 00:00:00,21295.0
21800893,2019-02-23 00:00:00,18306.0
21800882,2019-02-23 00:00:00,20619.0
21800895,2019-02-24 00:00:00,19956.0
21800896,2019-02-24 00:00:00,18019.0
21800894,2019-02-24 00:00:00,19800.0
21800901,2019-02-25 00:00:00,19600.0
21800898,2019-02-25 00:00:00,19432.0
21800899,2019-02-25 00:00:00,15321.0
21800905,2019-02-25 00:00:00,13691.0
21800907,2019-02-25 00:00:00,19068.0
21800900,2019-02-25 00:00:00,13479.0
21800897,2019-02-25 00:00:00,19419.0
21800904,2019-02-25 00:00:00,17794.0
21800903,2019-02-25 00:00:00,18055.0
21800906,2019-02-25 00:00:00,17194.0
21800902,2019-02-25 00:00:00,20936.0
21800910,2019-02-26 00:00:00,18378.0
21800909,2019-02-26 00:00:00,19800.0
21800908,2019-02-26 00:00:00,17833.0
21800921,2019-02-27 00:00:00,18997.0
21800920,2019-02-27 00:00:00,17583.0
21800917,2019-02-27 00:00:00,18354.0
21800919,2019-02-27 00:00:00,18306.0
21800918,2019-02-27 00:00:00,19978.0
21800915,2019-02-27 00:00:00,19647.0
21800911,2019-02-27 00:00:00,17903.0
21800913,2019-02-27 00:00:00,18624.0
21800912,2019-02-27 00:00:00,14101.0
21800914,2019-02-27 00:00:00,13683.0
21800927,2019-02-28 00:00:00,18203.0
21800924,2019-02-28 00:00:00,17573.0
21800925,2019-02-28 00:00:00,18119.0
21800926,2019-02-28 00:00:00,19520.0
21800923,2019-02-28 00:00:00,18846.0
21800922,2019-02-28 00:00:00,17003.0
21800933,2019-03-01 00:00:00,17583.0
21800931,2019-03-01 00:00:00,18624.0
21800928,2019-03-01 00:00:00,15267.0
21800929,2019-03-01 00:00:00,15578.0
21800934,2019-03-01 00:00:00,18997.0
21800932,2019-03-01 00:00:00,14123.0
21800941,2019-03-02 00:00:00,19978.0
21800937,2019-03-02 00:00:00,19600.0
21800938,2019-03-02 00:00:00,20624.0
21800943,2019-03-02 00:00:00,18306.0
21800936,2019-03-02 00:00:00,17923.0
21800939,2019-03-02 00:00:00,20233.0
21800940,2019-03-02 00:00:00,18439.0
21800942,2019-03-02 00:00:00,18055.0
21800949,2019-03-03 00:00:00,19161.0
21800947,2019-03-03 00:00:00,19068.0
21800951,2019-03-03 00:00:00,18203.0
21800946,2019-03-03 00:00:00,20526.0
21800944,2019-03-03 00:00:00,18355.0
21800945,2019-03-03 00:00:00,18624.0
21800950,2019-03-03 00:00:00,17869.0
21800948,2019-03-03 00:00:00,19432.0
21800957,2019-03-04 00:00:00,17034.0
21800954,2019-03-04 00:00:00,18354.0
21800955,2019-03-04 00:00:00,18055.0
21800952,2019-03-04 00:00:00,17064.0
21800956,2019-03-04 00:00:00,18306.0
21800953,2019-03-04 00:00:00,19600.0
21800958,2019-03-04 00:00:00,18997.0
21800960,2019-03-05 00:00:00,20379.0
21800961,2019-03-05 00:00:00,19800.0
21800962,2019-03-05 00:00:00,13801.0
21800959,2019-03-05 00:00:00,15753.0
21800963,2019-03-05 00:00:00,15728.0
21800968,2019-03-06 00:00:00,15208.0
21800969,2019-03-06 00:00:00,14177.0
21800973,2019-03-06 00:00:00,17583.0
21800974,2019-03-06 00:00:00,18997.0
21800965,2019-03-06 00:00:00,18137.0
21800972,2019-03-06 00:00:00,14427.0
21800967,2019-03-06 00:00:00,16867.0
21800971,2019-03-06 00:00:00,14681.0
21800966,2019-03-06 00:00:00,15240.0
21800970,2019-03-06 00:00:00,19927.0
21800976,2019-03-07 00:00:00,20037.0
21800975,2019-03-07 00:00:00,17884.0
21800985,2019-03-08 00:00:00,17915.0
21800979,2019-03-08 00:00:00,19600.0
21800984,2019-03-08 00:00:00,19596.0
21800978,2019-03-08 00:00:00,19196.0
21800982,2019-03-08 00:00:00,15407.0
21800977,2019-03-08 00:00:00,18144.0
21800983,2019-03-08 00:00:00,17325.0
21800981,2019-03-08 00:00:00,18055.0
21800990,2019-03-09 00:00:00,17996.0
21800989,2019-03-09 00:00:00,18997.0
21800987,2019-03-09 00:00:00,16527.0
21800991,2019-03-09 00:00:00,19851.0
21800988,2019-03-09 00:00:00,14381.0
21800992,2019-03-10 00:00:00,19356.0
21800996,2019-03-10 00:00:00,16627.0
21800998,2019-03-10 00:00:00,13806.0
21800999,2019-03-10 00:00:00,18594.0
21801000,2019-03-10 00:00:00,19596.0
21800994,2019-03-10 00:00:00,20636.0
21800997,2019-03-10 00:00:00,20423.0
21800993,2019-03-10 00:00:00,19600.0
21800995,2019-03-10 00:00:00,14337.0
21801002,2019-03-11 00:00:00,15012.0
21801005,2019-03-11 00:00:00,18306.0
21801004,2019-03-11 00:00:00,18055.0
21801006,2019-03-11 00:00:00,19068.0
21801001,2019-03-11 00:00:00,19432.0
21801003,2019-03-11 00:00:00,17732.0
21801013,2019-03-12 00:00:00,16686.0
21801011,2019-03-12 00:00:00,20366.0
21801008,2019-03-12 00:00:00,20420.0
21801010,2019-03-12 00:00:00,15562.0
21801007,2019-03-12 00:00:00,16679.0
21801012,2019-03-12 00:00:00,16874.0
21801009,2019-03-12 00:00:00,21359.0
21801014,2019-03-13 00:00:00,19600.0
21801017,2019-03-13 00:00:00,18203.0
21801018,2019-03-13 00:00:00,18122.0
21801019,2019-03-13 00:00:00,18055.0
21801016,2019-03-13 00:00:00,15169.0
21801022,2019-03-14 00:00:00,18624.0
21801023,2019-03-14 00:00:00,19962.0
21801020,2019-03-14 00:00:00,16656.0
21801021,2019-03-14 00:00:00,18091.0
21801025,2019-03-14 00:00:00,19520.0
21801032,2019-03-15 00:00:00,18354.0
21801029,2019-03-15 00:00:00,19600.0
21801030,2019-03-15 00:00:00,18055.0
21801027,2019-03-15 00:00:00,20704.0
21801026,2019-03-15 00:00:00,20768.0
21801031,2019-03-15 00:00:00,16117.0
21801028,2019-03-15 00:00:00,19520.0
21801033,2019-03-15 00:00:00,17404.0
21801037,2019-03-16 00:00:00,20347.0
21801034,2019-03-16 00:00:00,18624.0
21801035,2019-03-16 00:00:00,19750.0
21801040,2019-03-16 00:00:00,19856.0
21801041,2019-03-16 00:00:00,18306.0
21801038,2019-03-16 00:00:00,18203.0
21801036,2019-03-16 00:00:00,17641.0
21801039,2019-03-16 00:00:00,18354.0
21801049,2019-03-17 00:00:00,17247.0
21801048,2019-03-17 00:00:00,18055.0
21801046,2019-03-17 00:00:00,18045.0
21801042,2019-03-17 00:00:00,19812.0
21801043,2019-03-17 00:00:00,18148.0
21801045,2019-03-17 00:00:00,19600.0
21801047,2019-03-17 00:00:00,17583.0
21801044,2019-03-17 00:00:00,19277.0
21801052,2019-03-18 00:00:00,18624.0
21801053,2019-03-18 00:00:00,19800.0
21801055,2019-03-18 00:00:00,18354.0
21801051,2019-03-18 00:00:00,15637.0
21801058,2019-03-18 00:00:00,19393.0
21801050,2019-03-18 00:00:00,18465.0
21801057,2019-03-18 00:00:00,15879.0
21801054,2019-03-18 00:00:00,18203.0
21801064,2019-03-19 00:00:00,16043.0
21801060,2019-03-19 00:00:00,16293.0
21801059,2019-03-19 00:00:00,16411.0
21801062,2019-03-19 00:00:00,17964.0
21801061,2019-03-19 00:00:00,17879.0
21801063,2019-03-19 00:00:00,17583.0
21801070,2019-03-20 00:00:00,16691.0
21801069,2019-03-20 00:00:00,19470.0
21801072,2019-03-20 00:00:00,18203.0
21801067,2019-03-20 00:00:00,20606.0
21801071,2019-03-20 00:00:00,18354.0
21801073,2019-03-20 00:00:00,19803.0
21801066,2019-03-20 00:00:00,17005.0
21801068,2019-03-20 00:00:00,18530.0
21801078,2019-03-21 00:00:00,17583.0
21801079,2019-03-21 00:00:00,19596.0
21801075,2019-03-21 00:00:00,15986.0
21801076,2019-03-21 00:00:00,15569.0
21801074,2019-03-21 00:00:00,15576.0
21801077,2019-03-21 00:00:00,16066.0
21801080,2019-03-22 00:00:00,18025.0
21801082,2019-03-22 00:00:00,19290.0
21801083,2019-03-22 00:00:00,20014.0
21801084,2019-03-22 00:00:00,18055.0
21801081,2019-03-22 00:00:00,19432.0
21801086,2019-03-22 00:00:00,18997.0
21801089,2019-03-23 00:00:00,20409.0
21801087,2019-03-23 00:00:00,19438.0
21801088,2019-03-23 00:00:00,16640.0
21801093,2019-03-23 00:00:00,19815.0
21801091,2019-03-23 00:00:00,16977.0
21801092,2019-03-23 00:00:00,19596.0
21801097,2019-03-24 00:00:00,17923.0
21801100,2019-03-24 00:00:00,18624.0
21801098,2019-03-24 00:00:00,19800.0
21801095,2019-03-24 00:00:00,18263.0
21801099,2019-03-24 00:00:00,17048.0
21801096,2019-03-24 00:00:00,17930.0
21801101,2019-03-24 00:00:00,19596.0
21801106,2019-03-25 00:00:00,20188.0
21801103,2019-03-25 00:00:00,16848.0
21801104,2019-03-25 00:00:00,15144.0
21801105,2019-03-25 00:00:00,18306.0
21801111,2019-03-26 00:00:00,17910.0
21801115,2019-03-26 00:00:00,19520.0
21801114,2019-03-26 00:00:00,20168.0
21801113,2019-03-26 00:00:00,14751.0
21801110,2019-03-26 00:00:00,19800.0
21801112,2019-03-26 00:00:00,13176.0
21801107,2019-03-26 00:00:00,14227.0
21801108,2019-03-26 00:00:00,19432.0
21801109,2019-03-26 00:00:00,19704.0
21801116,2019-03-26 00:00:00,18997.0
21801117,2019-03-27 00:00:00,20227.0
21801120,2019-03-27 00:00:00,16004.0
21801119,2019-03-27 00:00:00,18203.0
21801121,2019-03-27 00:00:00,18306.0
21801118,2019-03-27 00:00:00,17794.0
21801124,2019-03-28 00:00:00,19851.0
21801125,2019-03-28 00:00:00,19812.0
21801126,2019-03-28 00:00:00,18055.0
21801123,2019-03-28 00:00:00,20547.0
21801122,2019-03-28 00:00:00,18128.0
21801129,2019-03-28 00:00:00,18756.0
21801133,2019-03-29 00:00:00,18203.0
21801132,2019-03-29 00:00:00,18978.0
21801134,2019-03-29 00:00:00,18306.0
21801135,2019-03-29 00:00:00,18997.0
21801130,2019-03-29 00:00:00,18624.0
21801131,2019-03-29 00:00:00,16182.0
21801139,2019-03-30 00:00:00,18592.0
21801136,2019-03-30 00:00:00,16439.0
21801137,2019-03-30 00:00:00,17732.0
21801142,2019-03-30 00:00:00,21238.0
21801144,2019-03-30 00:00:00,16647.0
21801141,2019-03-30 00:00:00,19812.0
21801143,2019-03-30 00:00:00,18978.0
21801140,2019-03-30 00:00:00,17923.0
21801138,2019-03-30 00:00:00,18055.0
21801149,2019-03-31 00:00:00,18407.0
21801146,2019-03-31 00:00:00,18203.0
21801145,2019-03-31 00:00:00,16660.0
21801148,2019-03-31 00:00:00,17356.0
21801150,2019-03-31 00:00:00,19596.0
21801151,2019-03-31 00:00:00,16740.0
21801156,2019-04-01 00:00:00,19800.0
21801153,2019-04-01 00:00:00,18624.0
21801159,2019-04-01 00:00:00,18306.0
21801157,2019-04-01 00:00:00,11209.0
21801152,2019-04-01 00:00:00,15760.0
21801154,2019-04-01 00:00:00,17732.0
21801160,2019-04-01 00:00:00,14050.0
21801155,2019-04-01 00:00:00,18874.0
21801158,2019-04-01 00:00:00,19645.0
21801163,2019-04-02 00:00:00,17583.0
21801162,2019-04-02 00:00:00,18354.0
21801161,2019-04-02 00:00:00,18203.0
21801164,2019-04-02 00:00:00,19596.0
21801170,2019-04-03 00:00:00,19904.0
21801168,2019-04-03 00:00:00,16638.0
21801167,2019-04-03 00:00:00,16616.0
21801176,2019-04-03 00:00:00,17593.0
21801171,2019-04-03 00:00:00,16844.0
21801174,2019-04-03 00:00:00,15797.0
21801165,2019-04-03 00:00:00,18984.0
21801166,2019-04-03 00:00:00,18846.0
21801175,2019-04-03 00:00:00,19608.0
21801173,2019-04-03 00:00:00,17643.0
21801169,2019-04-03 00:00:00,17732.0
21801172,2019-04-03 00:00:00,19576.0
21801177,2019-04-04 00:00:00,20701.0
21801179,2019-04-04 00:00:00,18997.0
21801178,2019-04-04 00:00:00,17583.0
21801187,2019-04-05 00:00:00,20111.0
21801183,2019-04-05 00:00:00,17371.0
21801189,2019-04-05 00:00:00,16410.0
21801192,2019-04-05 00:00:00,17910.0
21801190,2019-04-05 00:00:00,19928.0
21801180,2019-04-05 00:00:00,18684.0
21801181,2019-04-05 00:00:00,18999.0
21801191,2019-04-05 00:00:00,19596.0
21801182,2019-04-05 00:00:00,20409.0
21801184,2019-04-05 00:00:00,18055.0
21801194,2019-04-06 00:00:00,21059.0
21801193,2019-04-06 00:00:00,18116.0
21801196,2019-04-07 00:00:00,19432.0
21801199,2019-04-07 00:00:00,16197.0
21801203,2019-04-07 00:00:00,18624.0
21801198,2019-04-07 00:00:00,19871.0
21801208,2019-04-07 00:00:00,18997.0
21801206,2019-04-07 00:00:00,19890.0
21801205,2019-04-07 00:00:00,19596.0
21801195,2019-04-07 00:00:00,19800.0
21801201,2019-04-07 00:00:00,16744.0
21801200,2019-04-07 00:00:00,18055.0
21801204,2019-04-07 00:00:00,19812.0
21801202,2019-04-07 00:00:00,17775.0
21801211,2019-04-09 00:00:00,20409.0
21801215,2019-04-09 00:00:00,17090.0
21801214,2019-04-09 00:00:00,16119.0
21801216,2019-04-09 00:00:00,21041.0
21801218,2019-04-09 00:00:00,18203.0
21801213,2019-04-09 00:00:00,21350.0
21801209,2019-04-09 00:00:00,19432.0
21801217,2019-04-09 00:00:00,18306.0
21801212,2019-04-09 00:00:00,20153.0
